TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:06:16:44:56:047,-123.277,-1.570,-2.882,-1.198,-0.001,-0.076,1.200,1.492,0.000,-0.223,
2025:06:16:44:56:067,-123.313,-1.570,-2.885,-2.180,-0.006,-0.148,2.185,1.492,0.000,-0.223,
2025:06:16:44:56:091,-123.335,-1.570,-2.886,-1.271,-0.005,-0.091,1.274,1.492,0.000,-0.223,
2025:06:16:44:56:112,-123.390,-1.571,-2.891,-1.163,-0.009,-0.091,1.167,-10.309,-0.128,-1.094,
2025:06:16:44:56:134,-123.428,-1.571,-2.894,-2.252,-0.022,-0.179,2.259,-10.309,-0.128,-1.094,
2025:06:16:44:56:157,-123.447,-1.571,-2.895,-1.169,-0.014,-0.092,1.172,-10.309,-0.128,-1.094,
2025:06:16:44:56:179,-123.505,-1.572,-2.900,-1.070,-0.016,-0.083,1.074,-10.309,-0.128,-1.094,
2025:06:16:44:56:202,-123.545,-1.573,-2.903,-2.400,-0.040,-0.183,2.407,-10.309,-0.128,-1.094,
2025:06:16:44:56:222,-123.565,-1.573,-2.904,-1.175,-0.022,-0.090,1.178,-2.280,-0.271,-0.196,
2025:06:16:44:56:245,-123.624,-1.574,-2.909,-1.184,-0.027,-0.093,1.188,-2.280,-0.271,-0.196,
2025:06:16:44:56:267,-123.663,-1.575,-2.912,-2.370,-0.056,-0.175,2.377,-2.280,-0.271,-0.196,
2025:06:16:44:56:289,-123.683,-1.576,-2.913,-1.200,-0.029,-0.083,1.203,-2.280,-0.271,-0.196,
2025:06:16:44:56:312,-123.742,-1.577,-2.917,-1.036,-0.024,-0.060,1.038,-2.280,-0.271,-0.196,
2025:06:16:44:56:334,-123.780,-1.578,-2.919,-2.286,-0.050,-0.123,2.289,13.632,0.163,1.228,
2025:06:16:44:56:359,-123.799,-1.578,-2.920,-1.153,-0.025,-0.057,1.154,13.632,0.163,1.228,
2025:06:16:44:56:380,-123.860,-1.580,-2.923,-1.196,-0.023,-0.049,1.197,13.632,0.163,1.228,
2025:06:16:44:56:402,-123.897,-1.580,-2.924,-2.272,-0.042,-0.087,2.274,13.632,0.163,1.228,
2025:06:16:44:56:425,-123.916,-1.581,-2.925,-1.137,-0.019,-0.039,1.137,13.632,0.163,1.228,
2025:06:16:44:56:445,-123.974,-1.581,-2.926,-1.099,-0.015,-0.029,1.100,-1.003,0.045,0.218,
2025:06:16:44:56:467,-124.013,-1.582,-2.927,-2.350,-0.033,-0.063,2.351,-1.003,0.045,0.218,
2025:06:16:44:56:491,-124.035,-1.582,-2.928,-1.339,-0.018,-0.033,1.339,-1.003,0.045,0.218,
2025:06:16:44:56:513,-124.091,-1.583,-2.930,-1.165,-0.019,-0.033,1.166,-1.003,0.045,0.218,
2025:06:16:44:56:535,-124.131,-1.584,-2.931,-2.364,-0.041,-0.071,2.365,-0.284,0.006,0.058,
2025:06:16:44:56:557,-124.148,-1.584,-2.931,-1.057,-0.020,-0.034,1.058,-0.284,0.006,0.058,
2025:06:16:44:56:580,-124.209,-1.585,-2.933,-1.189,-0.024,-0.039,1.190,-0.284,0.006,0.058,
2025:06:16:44:56:601,-124.246,-1.586,-2.934,-2.226,-0.045,-0.071,2.227,-0.284,0.006,0.058,
2025:06:16:44:56:624,-124.265,-1.586,-2.935,-1.169,-0.023,-0.035,1.170,-0.284,0.006,0.058,
2025:06:16:44:56:647,-124.324,-1.587,-2.937,-1.172,-0.019,-0.028,1.172,-11.646,-0.236,-0.303,
2025:06:16:44:56:668,-124.362,-1.588,-2.937,-2.279,-0.032,-0.047,2.279,-11.646,-0.236,-0.303,
2025:06:16:44:56:691,-124.381,-1.588,-2.938,-1.181,-0.013,-0.019,1.181,-11.646,-0.236,-0.303,
2025:06:16:44:56:713,-124.439,-1.589,-2.938,-1.181,-0.014,-0.020,1.181,-11.646,-0.236,-0.303,
2025:06:16:44:56:734,-124.478,-1.589,-2.939,-2.314,-0.033,-0.046,2.315,-11.646,-0.236,-0.303,
2025:06:16:44:56:757,-124.498,-1.590,-2.940,-1.185,-0.020,-0.027,1.185,11.449,0.224,0.365,
2025:06:16:44:56:779,-124.555,-1.591,-2.941,-1.139,-0.024,-0.031,1.140,11.449,0.224,0.365,
2025:06:16:44:56:803,-124.596,-1.592,-2.942,-2.445,-0.044,-0.056,2.446,11.449,0.224,0.365,
2025:06:16:44:56:825,-124.612,-1.592,-2.942,-0.967,-0.013,-0.016,0.967,11.449,0.224,0.365,
2025:06:16:44:56:846,-124.668,-1.592,-2.943,-1.161,-0.008,-0.009,1.161,11.449,0.224,0.365,
2025:06:16:44:56:867,-124.707,-1.592,-2.943,-2.333,-0.008,-0.010,2.333,0.233,0.122,0.174,
2025:06:16:44:56:890,-124.728,-1.593,-2.943,-1.274,-0.004,-0.004,1.274,0.233,0.122,0.174,
2025:06:16:44:56:912,-124.786,-1.593,-2.943,-1.183,0.000,0.000,1.183,0.233,0.122,0.174,
2025:06:16:44:56:935,-124.826,-1.593,-2.943,-2.428,0.003,0.004,2.428,0.233,0.122,0.174,
2025:06:16:44:56:957,-124.845,-1.593,-2.943,-1.117,0.001,0.001,1.117,0.233,0.122,0.174,
2025:06:16:44:56:978,-124.902,-1.593,-2.943,-1.175,-0.002,-0.002,1.175,-11.041,0.081,0.101,
2025:06:16:44:57:000,-124.941,-1.593,-2.943,-2.323,-0.005,-0.006,2.323,-11.041,0.081,0.101,
2025:06:16:44:57:025,-124.961,-1.593,-2.943,-1.246,-0.001,-0.001,1.246,-11.041,0.081,0.101,
2025:06:16:44:57:046,-125.019,-1.593,-2.943,-1.181,0.002,0.003,1.181,-11.041,0.081,0.101,
2025:06:16:44:57:069,-125.059,-1.592,-2.943,-2.409,0.006,0.007,2.409,-11.041,0.081,0.101,
2025:06:16:44:57:090,-125.077,-1.592,-2.943,-1.093,0.002,0.002,1.093,-1.437,0.055,0.067,
2025:06:16:44:57:112,-125.135,-1.592,-2.943,-1.175,0.002,0.002,1.175,-1.437,0.055,0.067,
2025:06:16:44:57:133,-125.174,-1.592,-2.943,-2.300,0.015,0.019,2.300,-1.437,0.055,0.067,
2025:06:16:44:57:157,-125.194,-1.592,-2.943,-1.204,0.004,0.005,1.204,-1.437,0.055,0.067,
2025:06:16:44:57:179,-125.252,-1.592,-2.943,-1.181,-0.003,-0.004,1.181,0.774,-0.033,-0.040,
2025:06:16:44:57:201,-125.292,-1.592,-2.943,-2.382,-0.014,-0.017,2.382,0.774,-0.033,-0.040,
2025:06:16:44:57:224,-125.310,-1.592,-2.943,-1.091,-0.011,-0.013,1.091,0.774,-0.033,-0.040,
2025:06:16:44:57:246,-125.368,-1.593,-2.944,-1.155,-0.023,-0.028,1.156,0.774,-0.033,-0.040,
2025:06:16:44:57:267,-125.406,-1.594,-2.945,-2.287,-0.058,-0.068,2.289,0.774,-0.033,-0.040,
2025:06:16:44:57:292,-125.427,-1.595,-2.946,-1.272,-0.037,-0.042,1.273,0.449,-0.605,-0.712,
2025:06:16:44:57:312,-125.460,-1.570,-2.870,-0.264,1.553,4.628,4.888,0.449,-0.605,-0.712,
2025:06:16:44:57:335,-125.497,-1.570,-2.871,-2.219,0.000,-0.088,2.221,0.449,-0.605,-0.712,
2025:06:16:44:57:356,-125.516,-1.570,-2.872,-1.116,0.000,-0.046,1.117,0.449,-0.605,-0.712,
2025:06:16:44:57:378,-125.571,-1.570,-2.875,-1.061,0.000,-0.057,1.062,0.449,-0.605,-0.712,
2025:06:16:44:57:401,-125.610,-1.570,-2.877,-2.322,0.000,-0.141,2.326,12.263,0.579,0.111,
2025:06:16:44:57:425,-125.627,-1.570,-2.878,-1.057,0.000,-0.071,1.059,12.263,0.579,0.111,
2025:06:16:44:57:445,-125.684,-1.570,-2.883,-1.007,-0.002,-0.079,1.010,12.263,0.579,0.111,
2025:06:16:44:57:467,-125.722,-1.570,-2.886,-2.264,-0.008,-0.183,2.272,12.263,0.579,0.111,
2025:06:16:44:57:491,-125.741,-1.570,-2.887,-1.147,-0.006,-0.095,1.151,-0.865,-0.063,-0.385,
2025:06:16:44:57:512,-125.800,-1.571,-2.892,-1.044,-0.011,-0.092,1.048,-0.865,-0.063,-0.385,
2025:06:16:44:57:533,-125.838,-1.571,-2.896,-2.297,-0.030,-0.207,2.306,-0.865,-0.063,-0.385,
2025:06:16:44:57:558,-125.858,-1.572,-2.898,-1.194,-0.019,-0.109,1.199,-0.865,-0.063,-0.385,
2025:06:16:44:57:579,-125.917,-1.573,-2.903,-1.192,-0.026,-0.112,1.198,-0.865,-0.063,-0.385,
2025:06:16:44:57:602,-125.958,-1.574,-2.907,-2.438,-0.056,-0.218,2.448,-0.453,-0.194,-0.169,
2025:06:16:44:57:624,-125.978,-1.574,-2.909,-1.173,-0.029,-0.101,1.178,-0.453,-0.194,-0.169,
2025:06:16:44:57:647,-126.037,-1.576,-2.913,-1.279,-0.034,-0.100,1.283,-0.453,-0.194,-0.169,
2025:06:16:44:57:668,-126.074,-1.577,-2.916,-2.199,-0.063,-0.170,2.207,-0.453,-0.194,-0.169,
2025:06:16:44:57:690,-126.095,-1.577,-2.918,-1.260,-0.038,-0.095,1.264,-0.453,-0.194,-0.169,
2025:06:16:44:57:713,-126.152,-1.579,-2.922,-1.184,-0.034,-0.077,1.187,-10.194,-0.394,-0.410,
2025:06:16:44:57:735,-126.190,-1.580,-2.924,-2.299,-0.074,-0.155,2.305,-10.194,-0.394,-0.410,
2025:06:16:44:57:759,-126.208,-1.581,-2.925,-1.067,-0.037,-0.074,1.070,-10.194,-0.394,-0.410,
2025:06:16:44:57:782,-126.270,-1.583,-2.930,-1.142,-0.047,-0.084,1.146,-10.194,-0.394,-0.410,
2025:06:16:44:57:804,-126.288,-1.584,-2.931,-1.072,-0.047,-0.079,1.076,-10.194,-0.394,-0.410,
2025:06:16:44:57:826,-126.326,-1.586,-2.934,-2.265,-0.103,-0.167,2.274,11.398,0.185,0.739,
2025:06:16:44:57:850,-126.385,-1.589,-2.938,-1.243,-0.065,-0.092,1.248,11.398,0.185,0.739,
2025:06:16:44:57:869,-126.420,-1.591,-2.941,-2.116,-0.119,-0.160,2.125,11.398,0.185,0.739,
2025:06:16:44:57:893,-126.457,-1.593,-2.944,-1.042,-0.067,-0.082,1.048,11.398,0.185,0.739,
2025:06:16:44:57:914,-126.493,-1.592,-2.943,-2.155,0.041,0.049,2.156,0.298,-0.202,-0.023,
2025:06:16:44:57:935,-126.519,-1.592,-2.943,-1.583,0.012,0.015,1.584,0.298,-0.202,-0.023,
2025:06:16:44:57:959,-126.540,-1.593,-2.944,-0.522,-0.028,-0.034,0.524,0.298,-0.202,-0.023,
2025:06:16:44:57:982,-126.557,-1.570,-2.870,-0.995,1.406,4.459,4.780,0.298,-0.202,-0.023,
2025:06:16:44:58:002,-126.593,-1.570,-2.873,-2.164,0.000,-0.163,2.170,0.298,-0.202,-0.023,
2025:06:16:44:58:025,-126.631,-1.570,-2.875,-1.079,0.000,-0.075,1.082,-11.215,0.668,-0.810,
2025:06:16:44:58:047,-126.669,-1.570,-2.878,-2.290,0.000,-0.161,2.295,-11.215,0.668,-0.810,
2025:06:16:44:58:069,-126.706,-1.570,-2.881,-2.249,0.000,-0.165,2.255,-11.215,0.668,-0.810,
2025:06:16:44:58:092,-126.745,-1.570,-2.884,-1.035,-0.002,-0.079,1.038,-11.215,0.668,-0.810,
2025:06:16:44:58:115,-126.783,-1.570,-2.887,-2.261,-0.009,-0.175,2.268,11.288,-0.024,0.837,
2025:06:16:44:58:137,-126.819,-1.570,-2.889,-2.190,-0.013,-0.159,2.196,11.288,-0.024,0.837,
2025:06:16:44:58:159,-126.856,-1.571,-2.892,-1.144,-0.007,-0.068,1.146,11.288,-0.024,0.837,
2025:06:16:44:58:181,-126.892,-1.571,-2.894,-2.215,-0.015,-0.119,2.218,11.288,-0.024,0.837,
2025:06:16:44:58:203,-126.929,-1.571,-2.895,-2.203,-0.016,-0.108,2.205,11.288,-0.024,0.837,
2025:06:16:44:58:225,-126.966,-1.571,-2.897,-1.142,-0.009,-0.056,1.144,-0.558,-0.060,0.261,
2025:06:16:44:58:247,-127.005,-1.572,-2.899,-2.306,-0.020,-0.110,2.308,-0.558,-0.060,0.261,
2025:06:16:44:58:271,-127.024,-1.572,-2.900,-1.142,-0.011,-0.054,1.143,-0.558,-0.060,0.261,
2025:06:16:44:58:292,-127.080,-1.573,-2.903,-0.968,-0.011,-0.047,0.969,-0.558,-0.060,0.261,
2025:06:16:44:58:314,-127.119,-1.573,-2.905,-2.341,-0.030,-0.124,2.345,-0.558,-0.060,0.261,
2025:06:16:44:58:337,-127.138,-1.573,-2.906,-1.138,-0.017,-0.065,1.140,-12.506,-0.216,-0.709,
2025:06:16:44:58:359,-127.176,-1.574,-2.908,-2.309,-0.039,-0.140,2.314,-12.506,-0.216,-0.709,
2025:06:16:44:58:382,-127.233,-1.575,-2.912,-1.220,-0.029,-0.087,1.224,-12.506,-0.216,-0.709,
2025:06:16:44:58:404,-127.251,-1.576,-2.913,-1.068,-0.028,-0.080,1.071,-12.506,-0.216,-0.709,
2025:06:16:44:58:426,-127.307,-1.577,-2.918,-1.149,-0.040,-0.100,1.154,1.126,-0.372,-0.576,
2025:06:16:44:58:447,-127.344,-1.579,-2.921,-2.195,-0.086,-0.199,2.205,1.126,-0.372,-0.576,
2025:06:16:44:58:469,-127.383,-1.581,-2.925,-2.344,-0.097,-0.205,2.355,1.126,-0.372,-0.576,
2025:06:16:44:58:492,-127.420,-1.582,-2.928,-1.143,-0.054,-0.102,1.148,1.126,-0.372,-0.576,
2025:06:16:44:58:513,-127.458,-1.584,-2.931,-2.264,-0.120,-0.210,2.277,1.126,-0.372,-0.576,
2025:06:16:44:58:536,-127.494,-1.586,-2.935,-2.215,-0.136,-0.217,2.229,-0.352,-0.530,-0.286,
2025:06:16:44:58:560,-127.515,-1.588,-2.937,-1.249,-0.086,-0.127,1.258,-0.352,-0.530,-0.286,
2025:06:16:44:58:581,-127.560,-1.591,-2.942,-0.524,-0.042,-0.054,0.529,-0.352,-0.530,-0.286,
2025:06:16:44:58:604,-127.560,-1.591,-2.942,0.000,0.000,0.000,0.000,-0.352,-0.530,-0.286,
2025:06:16:44:58:626,-127.560,-1.591,-2.942,0.000,0.000,0.000,0.000,-0.352,-0.530,-0.286,
2025:06:16:44:58:647,-127.560,-1.591,-2.942,0.000,0.000,0.000,0.000,22.641,1.202,2.100,
2025:06:16:44:58:669,-127.560,-1.591,-2.942,0.000,0.000,0.000,0.000,22.641,1.202,2.100,
2025:06:16:44:58:692,-127.560,-1.591,-2.942,0.000,0.000,0.000,0.000,22.641,1.202,2.100,
2025:06:16:44:58:714,-127.560,-1.591,-2.942,0.000,0.000,0.000,0.000,22.641,1.202,2.100,
2025:06:16:44:58:738,-127.562,-1.590,-2.941,-0.109,0.058,0.075,0.144,22.641,1.202,2.100,
2025:06:16:44:58:757,-127.562,-1.589,-2.939,-0.024,0.062,0.083,0.106,-0.238,0.620,0.830,
2025:06:16:44:58:779,-127.567,-1.588,-2.937,-0.023,0.054,0.076,0.096,-0.238,0.620,0.830,
2025:06:16:44:58:800,-127.578,-1.587,-2.936,-0.662,0.042,0.061,0.667,-0.238,0.620,0.830,
2025:06:16:44:58:825,-127.587,-1.588,-2.938,-0.529,-0.052,-0.075,0.536,-0.238,0.620,0.830,
2025:06:16:44:58:845,-127.609,-1.570,-2.870,-0.620,1.051,3.993,4.175,-0.238,0.620,0.830,
2025:06:16:44:58:867,-127.645,-1.570,-2.876,-2.192,0.000,-0.364,2.222,-5.965,9.894,39.099,
2025:06:16:44:58:890,-127.664,-1.570,-2.879,-1.141,0.000,-0.193,1.157,-5.965,9.894,39.099,
2025:06:16:44:58:912,-127.721,-1.570,-2.889,-1.129,-0.014,-0.193,1.146,-5.965,9.894,39.099,
2025:06:16:44:58:934,-127.759,-1.571,-2.895,-2.264,-0.048,-0.388,2.298,-5.965,9.894,39.099,
2025:06:16:44:58:957,-127.779,-1.572,-2.899,-1.169,-0.035,-0.199,1.186,-5.965,9.894,39.099,
2025:06:16:44:58:978,-127.834,-1.574,-2.908,-1.029,-0.049,-0.175,1.045,-5.484,-10.860,-41.918,
2025:06:16:44:59:001,-127.873,-1.576,-2.915,-2.301,-0.127,-0.382,2.336,-5.484,-10.860,-41.918,
2025:06:16:44:59:024,-127.891,-1.577,-2.918,-1.134,-0.073,-0.188,1.152,-5.484,-10.860,-41.918,
2025:06:16:44:59:046,-127.947,-1.582,-2.927,-1.169,-0.093,-0.183,1.187,-5.484,-10.860,-41.918,
2025:06:16:44:59:068,-127.984,-1.585,-2.932,-2.185,-0.192,-0.337,2.219,-0.005,-0.581,0.158,
2025:06:16:44:59:090,-128.004,-1.587,-2.935,-1.197,-0.117,-0.183,1.217,-0.005,-0.581,0.158,
2025:06:16:44:59:113,-128.038,-1.589,-2.938,-0.537,-0.005,-0.008,0.537,-0.005,-0.581,0.158,
2025:06:16:44:59:134,-128.048,-1.589,-2.939,-0.616,-0.019,-0.027,0.617,-0.005,-0.581,0.158,
2025:06:16:44:59:157,-128.049,-1.588,-2.937,-0.024,0.053,0.075,0.095,-0.005,-0.581,0.158,
2025:06:16:44:59:180,-128.075,-1.588,-2.937,-0.528,0.005,0.007,0.528,1.172,0.969,1.893,
2025:06:16:44:59:201,-128.091,-1.588,-2.937,-0.959,0.017,0.025,0.959,1.172,0.969,1.893,
2025:06:16:44:59:224,-128.099,-1.570,-2.871,-0.452,1.059,3.944,4.109,1.172,0.969,1.893,
2025:06:16:44:59:246,-128.145,-1.570,-2.878,-0.961,0.000,-0.140,0.971,1.172,0.969,1.893,
2025:06:16:44:59:267,-128.173,-1.570,-2.882,-1.700,-0.001,-0.243,1.717,1.172,0.969,1.893,
2025:06:16:44:59:290,-128.188,-1.570,-2.884,-0.895,-0.004,-0.126,0.904,1.566,-0.081,-1.325,
2025:06:16:44:59:313,-128.233,-1.571,-2.890,-0.856,-0.011,-0.118,0.864,1.566,-0.081,-1.325,
2025:06:16:44:59:336,-128.262,-1.571,-2.894,-1.752,-0.030,-0.240,1.769,1.566,-0.081,-1.325,
2025:06:16:44:59:356,-128.274,-1.571,-2.896,-0.758,-0.016,-0.102,0.765,1.566,-0.081,-1.325,
2025:06:16:44:59:380,-128.315,-1.572,-2.901,-0.822,-0.022,-0.105,0.829,1.566,-0.081,-1.325,
2025:06:16:44:59:402,-128.342,-1.573,-2.905,-1.632,-0.047,-0.201,1.645,0.732,-0.179,0.216,
2025:06:16:44:59:424,-128.355,-1.573,-2.906,-0.741,-0.024,-0.091,0.747,0.732,-0.179,0.216,
2025:06:16:44:59:446,-128.394,-1.575,-2.911,-0.805,-0.031,-0.098,0.811,0.732,-0.179,0.216,
2025:06:16:44:59:467,-128.420,-1.576,-2.914,-1.563,-0.065,-0.191,1.576,0.732,-0.179,0.216,
2025:06:16:44:59:490,-128.432,-1.577,-2.915,-0.730,-0.033,-0.088,0.736,0.732,-0.179,0.216,
2025:06:16:44:59:513,-128.470,-1.578,-2.920,-0.750,-0.038,-0.090,0.756,-6.683,-0.503,-0.762,
2025:06:16:44:59:535,-128.493,-1.580,-2.923,-1.392,-0.073,-0.160,1.403,-6.683,-0.503,-0.762,
2025:06:16:44:59:557,-128.504,-1.580,-2.924,-0.707,-0.038,-0.079,0.712,-6.683,-0.503,-0.762,
2025:06:16:44:59:578,-128.539,-1.582,-2.928,-0.651,-0.041,-0.076,0.657,-6.683,-0.503,-0.762,
2025:06:16:44:59:602,-128.564,-1.584,-2.931,-1.524,-0.105,-0.184,1.539,-6.683,-0.503,-0.762,
2025:06:16:44:59:624,-128.574,-1.585,-2.932,-0.619,-0.046,-0.077,0.625,8.716,0.257,1.039,
2025:06:16:44:59:645,-128.609,-1.588,-2.937,-0.578,-0.052,-0.077,0.585,8.716,0.257,1.039,
2025:06:16:44:59:667,-128.626,-1.588,-2.938,-1.023,-0.035,-0.050,1.024,8.716,0.257,1.039,
2025:06:16:44:59:690,-128.634,-1.588,-2.937,-0.471,0.025,0.036,0.473,8.716,0.257,1.039,
2025:06:16:44:59:713,-128.655,-1.589,-2.938,-0.377,-0.038,-0.053,0.383,8.716,0.257,1.039,
2025:06:16:44:59:736,-128.666,-1.588,-2.937,-0.696,0.068,0.096,0.706,2.417,0.088,0.241,
2025:06:16:44:59:756,-128.672,-1.587,-2.936,-0.371,0.021,0.031,0.373,2.417,0.088,0.241,
2025:06:16:44:59:778,-128.695,-1.587,-2.936,-0.298,0.046,0.067,0.309,2.417,0.088,0.241,
2025:06:16:44:59:802,-128.705,-1.587,-2.936,-0.565,0.019,0.028,0.566,2.417,0.088,0.241,
2025:06:16:44:59:825,-128.714,-1.588,-2.937,-0.571,-0.064,-0.094,0.583,2.417,0.088,0.241,
2025:06:16:44:59:844,-128.736,-1.587,-2.935,-0.407,0.066,0.099,0.424,-5.008,0.577,0.819,
2025:06:16:44:59:868,-128.743,-1.587,-2.935,-0.426,-0.006,-0.009,0.426,-5.008,0.577,0.819,
2025:06:16:44:59:890,-128.747,-1.586,-2.935,-0.274,0.015,0.023,0.275,-5.008,0.577,0.819,
2025:06:16:44:59:913,-128.765,-1.588,-2.937,-0.292,-0.032,-0.047,0.298,-5.008,0.577,0.819,
2025:06:16:44:59:934,-128.778,-1.587,-2.935,-0.799,0.048,0.071,0.804,-5.008,0.577,0.819,
2025:06:16:44:59:957,-128.784,-1.586,-2.935,-0.345,0.031,0.047,0.350,0.787,0.276,0.415,
2025:06:16:44:59:978,-128.803,-1.586,-2.935,-0.363,-0.040,-0.062,0.371,0.787,0.276,0.415,
2025:06:16:45:00:000,-128.826,-1.570,-2.870,-1.384,0.977,3.882,4.236,0.787,0.276,0.415,
2025:06:16:45:00:024,-128.847,-1.570,-2.872,-1.295,0.000,-0.125,1.302,0.787,0.276,0.415,
2025:06:16:45:00:045,-128.918,-1.570,-2.880,-1.482,0.000,-0.174,1.492,0.787,0.276,0.415,
2025:06:16:45:00:067,-128.970,-1.570,-2.887,-3.083,-0.013,-0.396,3.109,-6.830,-0.477,-2.443,
2025:06:16:45:00:091,-128.997,-1.571,-2.890,-1.618,-0.019,-0.224,1.633,-6.830,-0.477,-2.443,
2025:06:16:45:00:112,-129.080,-1.573,-2.902,-1.712,-0.054,-0.259,1.732,-6.830,-0.477,-2.443,
2025:06:16:45:00:135,-129.138,-1.575,-2.912,-3.485,-0.153,-0.543,3.531,-6.830,-0.477,-2.443,
2025:06:16:45:00:157,-129.167,-1.577,-2.916,-1.713,-0.099,-0.274,1.738,-2.307,-0.986,-1.006,
2025:06:16:45:00:178,-129.254,-1.583,-2.931,-1.697,-0.138,-0.314,1.732,-2.307,-0.986,-1.006,
2025:06:16:45:00:201,-129.286,-1.583,-2.929,-1.936,0.022,0.108,1.939,-2.307,-0.986,-1.006,
2025:06:16:45:00:223,-129.313,-1.584,-2.930,-1.619,-0.030,-0.052,1.620,-2.307,-0.986,-1.006,
2025:06:16:45:00:246,-129.391,-1.581,-2.927,-1.606,0.109,0.198,1.622,-2.307,-0.986,-1.006,
2025:06:16:45:00:267,-129.454,-1.581,-2.926,-3.761,0.024,0.047,3.761,1.071,2.077,4.725,
2025:06:16:45:00:291,-129.489,-1.584,-2.932,-2.090,-0.169,-0.387,2.132,1.071,2.077,4.725,
2025:06:16:45:00:312,-129.525,-1.588,-2.937,0.000,0.000,0.000,0.000,1.071,2.077,4.725,
2025:06:16:45:00:335,-129.532,-1.588,-2.938,-0.413,-0.018,-0.026,0.414,1.071,2.077,4.725,
2025:06:16:45:00:358,-129.532,-1.588,-2.938,0.000,0.000,0.000,0.000,1.071,2.077,4.725,
2025:06:16:45:00:379,-129.585,-1.570,-2.881,-2.794,0.000,-0.630,2.864,16.058,-1.090,-1.982,
2025:06:16:45:00:400,-129.681,-1.572,-2.902,-5.722,-0.146,-1.286,5.867,16.058,-1.090,-1.982,
2025:06:16:45:00:423,-129.729,-1.575,-2.913,-2.878,-0.134,-0.641,2.951,16.058,-1.090,-1.982,
2025:06:16:45:00:445,-129.825,-1.586,-2.934,-0.580,-0.153,-0.120,0.612,16.058,-1.090,-1.982,
2025:06:16:45:00:468,-129.879,-1.583,-2.932,-3.252,0.180,0.123,3.259,-5.804,-1.528,-1.198,
2025:06:16:45:00:490,-129.887,-1.586,-2.933,-0.492,-0.167,-0.104,0.530,-5.804,-1.528,-1.198,
2025:06:16:45:00:513,-129.962,-1.587,-2.935,-1.147,-0.084,-0.131,1.158,-5.804,-1.528,-1.198,
2025:06:16:45:00:533,-129.983,-1.589,-2.938,-1.261,-0.114,-0.166,1.277,-5.804,-1.528,-1.198,
2025:06:16:45:00:557,-129.983,-1.589,-2.938,0.000,0.000,0.000,0.000,-5.804,-1.528,-1.198,
2025:06:16:45:00:579,-129.999,-1.588,-2.937,-0.713,0.016,0.022,0.714,3.571,1.627,1.338,
2025:06:16:45:00:601,-130.001,-1.588,-2.937,-0.128,-0.001,-0.001,0.128,3.571,1.627,1.338,
2025:06:16:45:00:623,-130.001,-1.588,-2.937,0.000,0.000,0.000,0.000,3.571,1.627,1.338,
2025:06:16:45:00:645,-130.010,-1.587,-2.935,-0.401,-0.049,-0.074,0.411,3.571,1.627,1.338,
2025:06:16:45:00:667,-130.014,-1.587,-2.936,-0.247,-0.029,-0.044,0.253,3.571,1.627,1.338,
2025:06:16:45:00:690,-130.016,-1.588,-2.937,-0.165,-0.019,-0.028,0.168,-0.238,-0.393,-0.577,
2025:06:16:45:00:712,-130.017,-1.587,-2.936,-0.016,0.042,0.062,0.077,-0.238,-0.393,-0.577,
2025:06:16:45:00:734,-130.017,-1.587,-2.936,0.000,0.000,0.000,0.000,-0.238,-0.393,-0.577,
2025:06:16:45:00:758,-130.017,-1.587,-2.936,0.000,0.000,0.000,0.000,-0.238,-0.393,-0.577,
2025:06:16:45:00:781,-130.049,-1.570,-2.876,-1.925,1.012,3.555,4.167,2.472,0.294,0.438,
2025:06:16:45:00:801,-130.125,-1.571,-2.891,-4.574,-0.035,-0.871,4.656,2.472,0.294,0.438,
2025:06:16:45:00:825,-130.165,-1.572,-2.898,-2.402,-0.064,-0.439,2.443,2.472,0.294,0.438,
2025:06:16:45:00:845,-130.278,-1.577,-2.919,-1.925,-0.110,-0.354,1.961,2.472,0.294,0.438,
2025:06:16:45:00:868,-130.351,-1.584,-2.932,-4.369,-0.383,-0.819,4.461,2.472,0.294,0.438,
2025:06:16:45:00:891,-130.378,-1.583,-2.929,-1.642,0.033,0.176,1.651,-16.415,0.329,1.764,
2025:06:16:45:00:913,-130.468,-1.570,-2.879,-1.935,0.000,-0.357,1.967,-16.415,0.329,1.764,
2025:06:16:45:00:935,-130.523,-1.570,-2.889,-3.326,-0.027,-0.607,3.381,-16.415,0.329,1.764,
2025:06:16:45:00:959,-130.554,-1.571,-2.892,-1.838,-0.017,-0.155,1.845,-16.415,0.329,1.764,
2025:06:16:45:00:981,-130.635,-1.571,-2.895,-1.784,-0.013,-0.086,1.786,-16.415,0.329,1.764,
2025:06:16:45:01:001,-130.685,-1.573,-2.903,-2.987,-0.094,-0.479,3.027,-1.428,-0.454,-2.622,
2025:06:16:45:01:025,-130.717,-1.574,-2.909,-1.918,-0.097,-0.359,1.954,-1.428,-0.454,-2.622,
2025:06:16:45:01:047,-130.793,-1.580,-2.924,-1.382,-0.109,-0.261,1.410,-1.428,-0.454,-2.622,
2025:06:16:45:01:069,-130.842,-1.585,-2.933,-2.911,-0.316,-0.562,2.982,-1.428,-0.454,-2.622,
2025:06:16:45:01:091,-130.854,-1.587,-2.935,-0.729,-0.087,-0.131,0.746,-1.428,-0.454,-2.622,
