TimeStamp,HeadRotX,HeadRotY,HeadRotZ,GazeDirX,GazeDirY,GazeDirZ,Hit1_X,Hit1_Y,Hit1_Z,Hit1_Name,Hit2_X,Hit2_Y,Hit2_Z,Hit2_Name,Hit3_X,Hit3_Y,Hit3_Z,Hit3_Name
2025:06:11:12:08:066,24.348,318.110,356.677,-0.584,-0.585,0.563,-220.253,-2.726,0.265,铁轨.004,-220.477,-2.950,0.481,道床.004,-220.977,-3.452,0.963,隧道.004,
2025:06:11:12:08:089,25.728,317.702,356.742,-0.578,-0.605,0.548,-220.201,-2.726,0.193,铁轨.004,-220.416,-2.950,0.396,道床.004,-220.921,-3.478,0.875,隧道.004,
2025:06:11:12:08:111,26.477,317.411,356.748,-0.575,-0.615,0.539,-220.183,-2.726,0.162,铁轨.004,-220.393,-2.950,0.359,道床.004,-220.899,-3.491,0.833,隧道.004,
2025:06:11:12:08:132,26.949,317.384,356.722,-0.557,-0.623,0.549,-220.130,-2.726,0.185,铁轨.004,-220.331,-2.950,0.382,道床.004,-220.808,-3.485,0.854,隧道.004,
2025:06:11:12:08:155,26.907,317.339,357.578,-0.553,-0.623,0.554,-220.136,-2.726,0.211,铁轨.004,-220.335,-2.950,0.410,道床.004,-220.803,-3.477,0.879,隧道.004,
2025:06:11:12:08:178,26.981,317.027,358.075,-0.508,-0.622,0.596,-220.041,-2.726,0.335,铁轨.004,-220.224,-2.950,0.550,道床.004,-220.620,-3.436,1.016,隧道.004,
2025:06:11:12:08:199,27.020,316.588,358.627,-0.496,-0.620,0.608,-220.030,-2.726,0.385,铁轨.004,-220.209,-2.950,0.605,道床.004,-220.585,-3.420,1.067,隧道.004,
2025:06:11:12:08:222,27.166,316.103,359.567,-0.485,-0.617,0.620,-220.022,-2.726,0.434,铁轨.004,-220.198,-2.950,0.659,道床.004,-220.555,-3.405,1.116,隧道.004,
2025:06:11:12:08:243,27.424,315.185,359.617,-0.486,-0.619,0.617,-220.041,-2.726,0.439,铁轨.004,-220.217,-2.950,0.663,道床.004,-220.575,-3.405,1.117,隧道.004,
2025:06:11:12:08:267,26.713,314.216,0.386,-0.497,-0.603,0.624,-220.118,-2.726,0.509,铁轨.004,-220.302,-2.950,0.741,道床.004,-220.659,-3.383,1.189,隧道.004,
2025:06:11:12:08:289,26.344,312.841,0.538,-0.514,-0.596,0.617,-220.197,-2.726,0.524,铁轨.004,-220.390,-2.950,0.756,道床.004,-220.761,-3.380,1.201,隧道.004,
2025:06:11:12:08:310,26.419,311.403,0.662,-0.528,-0.595,0.607,-220.254,-2.726,0.511,铁轨.004,-220.453,-2.950,0.740,道床.004,-220.839,-3.385,1.183,隧道.004,
2025:06:11:12:08:333,26.771,310.148,0.275,-0.537,-0.598,0.595,-220.290,-2.726,0.483,铁轨.004,-220.491,-2.950,0.706,道床.004,-220.891,-3.395,1.149,隧道.004,
2025:06:11:12:08:355,26.864,309.104,358.951,-0.547,-0.601,0.583,-220.330,-2.726,0.456,铁轨.004,-220.534,-2.950,0.674,道床.004,-220.949,-3.405,1.116,隧道.004,
2025:06:11:12:08:377,27.170,307.615,357.681,-0.560,-0.605,0.567,-220.370,-2.726,0.414,铁轨.004,-220.578,-2.950,0.624,道床.004,-221.014,-3.421,1.065,隧道.004,
2025:06:11:12:08:400,27.381,306.426,357.027,-0.631,-0.605,0.486,-220.569,-2.726,0.213,铁轨.004,-220.802,-2.950,0.393,道床.004,-221.368,-3.493,0.828,隧道.004,
2025:06:11:12:08:422,26.672,305.507,356.403,-0.737,-0.578,0.350,-220.947,-2.726,-0.085,铁轨.004,-221.233,-2.950,0.051,道床.004,-222.008,-3.558,0.420,隧道.004,
2025:06:11:12:08:444,26.052,304.888,355.744,-0.757,-0.562,0.332,-221.076,-2.726,-0.101,铁轨.004,-221.378,-2.950,0.031,道床.004,-222.200,-3.561,0.392,隧道.004,
2025:06:11:12:08:467,25.615,304.283,355.039,-0.761,-0.552,0.341,-221.141,-2.726,-0.049,铁轨.004,-221.450,-2.950,0.089,道床.004,-222.282,-3.554,0.463,隧道.004,
2025:06:11:12:08:488,24.899,303.563,354.292,-0.771,-0.539,0.338,-221.239,-2.726,-0.028,铁轨.004,-221.560,-2.950,0.113,道床.004,-222.420,-3.551,0.490,隧道.004,
2025:06:11:12:08:511,24.139,302.873,353.636,-0.794,-0.494,0.355,-221.530,-2.726,0.123,铁轨.004,-221.890,-2.950,0.284,道床.004,-222.824,-3.531,0.701,隧道.004,
2025:06:11:12:08:533,22.508,302.324,354.116,-0.811,-0.459,0.363,-221.796,-2.726,0.243,铁轨.004,-222.192,-2.950,0.420,道床.004,-223.142,-3.488,0.845,隧道.004,
2025:06:11:12:08:555,21.632,301.315,353.860,-0.824,-0.440,0.356,-221.977,-2.726,0.277,铁轨.004,-222.397,-2.950,0.458,道床.004,-223.382,-3.476,0.883,隧道.004,
2025:06:11:12:08:578,21.118,300.072,353.233,-0.836,-0.420,0.354,-222.180,-2.726,0.341,铁轨.004,-222.626,-2.950,0.531,道床.004,-223.629,-3.454,0.956,隧道.004,
2025:06:11:12:08:600,19.860,298.692,353.095,-0.850,-0.398,0.346,-222.428,-2.726,0.387,铁轨.004,-222.907,-2.950,0.582,道床.004,-223.952,-3.439,1.006,隧道.004,
2025:06:11:12:08:622,18.674,296.651,353.178,-0.866,-0.379,0.327,-222.681,-2.726,0.380,铁轨.004,-223.194,-2.950,0.573,道床.004,-224.318,-3.441,0.997,隧道.004,
2025:06:11:12:08:644,17.264,294.689,353.953,-0.881,-0.358,0.310,-222.964,-2.726,0.386,铁轨.004,-223.515,-2.950,0.579,道床.004,-224.718,-3.440,1.003,隧道.004,
2025:06:11:12:08:667,16.094,292.604,354.096,-0.895,-0.341,0.287,-223.245,-2.726,0.353,铁轨.004,-223.834,-2.950,0.542,道床.004,-225.151,-3.451,0.964,隧道.004,
2025:06:11:12:08:688,15.243,290.399,354.094,-0.934,-0.314,0.172,-223.792,-2.726,-0.108,铁轨.004,-224.458,-2.950,0.015,道床.004,-226.285,-3.565,0.351,隧道.004,
2025:06:11:12:08:710,14.015,288.124,354.211,-0.946,-0.290,0.145,-224.249,-2.726,-0.185,铁轨.004,-224.980,-2.950,-0.073,道床.004,-227.021,-3.576,0.239,隧道.004,
2025:06:11:12:08:733,12.664,286.046,354.391,-0.982,-0.184,0.031,-227.504,-2.726,-0.701,铁轨.004,-228.703,-2.950,-0.663,道床.004,-231.884,-3.545,-0.563,隧道.004,
2025:06:11:12:08:755,11.479,283.856,354.233,-0.987,-0.156,-0.032,-240.000,-4.448,-1.635,Plane (1),-230.493,-2.950,-1.330,道床.004,-232.791,-3.312,-1.404,隧道.004,
2025:06:11:12:08:778,10.219,281.776,354.299,-0.991,-0.119,-0.057,-240.000,-3.660,-2.162,Plane (1),-234.072,-2.950,-1.823,道床.004,-234.991,-3.060,-1.875,隧道.004,
2025:06:11:12:08:799,9.189,279.920,354.913,-0.991,-0.106,-0.082,-225.179,-1.809,-1.470,pipeblock (1),-240.000,-3.398,-2.704,Plane (1),-234.406,-2.798,-2.238,隧道.004,
2025:06:11:12:08:822,8.584,278.351,355.427,-0.990,-0.113,-0.084,-225.040,-1.831,-1.470,pipeblock (1),-240.000,-3.531,-2.741,Plane (1),-233.752,-2.821,-2.210,隧道.004,
2025:06:11:12:08:844,7.999,276.914,356.207,-0.990,-0.126,-0.070,-226.156,-2.049,-1.470,pipeblock (1),-240.000,-3.809,-2.455,Plane (1),-233.245,-2.950,-1.975,道床.004,
2025:06:11:12:08:867,7.593,275.661,356.160,-0.989,-0.123,-0.078,-225.488,-1.948,-1.470,pipeblock (1),-240.000,-3.758,-2.612,Plane (1),-233.524,-2.950,-2.102,道床.004,
2025:06:11:12:08:888,7.218,274.776,356.396,-0.990,-0.136,-0.038,-240.000,-4.013,-1.775,Plane (1),-232.248,-2.950,-1.478,道床.004,-234.294,-3.231,-1.556,隧道.004,
2025:06:11:12:08:911,7.317,274.023,356.555,-0.990,-0.139,-0.032,-240.000,-4.084,-1.654,Plane (1),-231.940,-2.950,-1.393,道床.004,-234.269,-3.278,-1.468,隧道.004,
2025:06:11:12:08:933,7.325,273.186,356.566,-0.990,-0.139,-0.017,-240.000,-4.071,-1.334,Plane (1),-232.001,-2.950,-1.198,道床.004,-234.963,-3.365,-1.248,隧道.004,
2025:06:11:12:08:955,6.238,272.473,356.865,-0.993,-0.119,-0.016,-240.000,-3.656,-1.316,Plane (1),-234.126,-2.950,-1.221,道床.004,-237.511,-3.357,-1.276,隧道.004,
2025:06:11:12:08:977,5.740,271.753,357.302,-0.994,-0.112,-0.012,-240.000,-3.509,-1.228,Plane (1),-235.065,-2.950,-1.169,道床.004,-238.827,-3.376,-1.214,隧道.004,
2025:06:11:12:09:000,5.142,271.113,357.758,-0.994,-0.104,-0.018,-240.000,-3.328,-1.353,Plane (1),-236.387,-2.950,-1.289,道床.004,-239.532,-3.339,-1.336,隧道.004,
2025:06:11:12:09:021,4.486,270.603,358.618,-0.995,-0.094,-0.018,-240.000,-3.115,-1.358,Plane (1),-238.252,-2.950,-1.326,道床.004,-239.532,-3.339,-1.336,隧道.004,
2025:06:11:12:09:043,4.379,270.168,359.413,-0.995,-0.095,-0.014,-240.000,-3.144,-1.274,Plane (1),-237.977,-2.950,-1.246,道床.004,-239.532,-3.339,-1.336,隧道.004,
2025:06:11:12:09:066,4.355,269.868,0.044,-0.995,-0.096,-0.017,-240.000,-3.154,-1.331,Plane (1),-237.883,-2.950,-1.295,道床.004,-239.532,-3.339,-1.336,隧道.004,
2025:06:11:12:09:088,4.452,269.716,0.251,-0.995,-0.099,-0.007,-240.000,-3.225,-1.139,Plane (1),-237.250,-2.950,-1.118,道床.004,-239.532,-3.339,-1.336,隧道.004,
2025:06:11:12:09:110,4.949,269.593,0.161,-0.994,-0.109,-0.003,-240.000,-3.430,-1.039,Plane (1),-235.629,-2.950,-1.028,道床.004,-239.532,-3.339,-1.336,隧道.004,
2025:06:11:12:09:133,5.450,269.443,359.917,-0.992,-0.122,0.006,-240.000,-3.705,-0.854,Plane (1),-233.882,-2.950,-0.893,道床.004,-238.189,-3.481,-0.866,隧道.004,
2025:06:11:12:09:155,5.506,269.474,359.792,-0.991,-0.131,-0.002,-240.000,-3.884,-1.032,Plane (1),-232.939,-2.950,-1.017,道床.004,-236.593,-3.433,-1.025,隧道.004,
2025:06:11:12:09:177,4.836,269.636,359.834,-0.992,-0.123,-0.008,-240.000,-3.707,-1.153,Plane (1),-233.884,-2.950,-1.103,道床.004,-237.525,-3.400,-1.132,隧道.004,
2025:06:11:12:09:202,4.330,269.991,0.007,-0.992,-0.122,-0.024,-240.000,-3.693,-1.485,Plane (1),-233.969,-2.950,-1.337,道床.004,-236.886,-3.309,-1.409,隧道.004,
2025:06:11:12:09:225,4.315,270.474,359.884,-0.992,-0.124,-0.024,-240.000,-3.720,-1.479,Plane (1),-233.821,-2.950,-1.329,道床.004,-236.743,-3.314,-1.400,隧道.004,
2025:06:11:12:09:248,4.325,270.924,359.651,-0.991,-0.128,-0.024,-240.000,-3.816,-1.478,Plane (1),-233.312,-2.950,-1.316,道床.004,-236.183,-3.322,-1.386,隧道.004,
2025:06:11:12:09:269,4.219,271.441,359.561,-0.991,-0.132,-0.018,-240.000,-3.897,-1.349,Plane (1),-232.912,-2.950,-1.221,道床.004,-235.958,-3.357,-1.276,隧道.004,
2025:06:11:12:09:292,4.049,271.975,359.455,-0.991,-0.135,-0.011,-240.000,-3.947,-1.196,Plane (1),-232.679,-2.950,-1.118,道床.004,-235.941,-3.394,-1.153,隧道.004,
2025:06:11:12:09:314,4.092,272.468,359.318,-0.990,-0.138,-0.004,-240.000,-4.006,-1.048,Plane (1),-232.418,-2.950,-1.021,道床.004,-235.869,-3.430,-1.033,隧道.004,
2025:06:11:12:09:336,3.793,272.747,358.774,-0.990,-0.140,-0.003,-240.000,-4.056,-1.034,Plane (1),-232.203,-2.950,-1.010,道床.004,-235.617,-3.434,-1.021,隧道.004,
2025:06:11:12:09:358,3.533,272.975,358.268,-0.990,-0.138,-0.001,-240.000,-3.996,-0.998,Plane (1),-232.478,-2.950,-0.988,道床.004,-236.020,-3.443,-0.993,隧道.004,
2025:06:11:12:09:380,3.367,273.277,358.091,-0.990,-0.138,0.001,-240.000,-4.005,-0.942,Plane (1),-232.449,-2.950,-0.952,道床.004,-236.076,-3.456,-0.947,隧道.004,
2025:06:11:12:09:403,3.188,273.532,358.057,-0.990,-0.138,0.003,-240.000,-3.991,-0.914,Plane (1),-232.520,-2.950,-0.933,道床.004,-236.213,-3.464,-0.923,隧道.004,
2025:06:11:12:09:425,3.108,273.557,358.348,-0.994,-0.099,0.041,-240.000,-3.186,-0.121,Plane (1),-235.378,-2.726,-0.313,铁轨.004,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:447,3.295,273.507,358.603,-0.994,-0.059,0.090,-240.000,-2.368,0.867,Plane (1),-235.378,-2.726,-0.313,铁轨.004,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:469,4.006,273.552,358.418,-0.993,-0.063,0.104,-240.000,-2.453,1.160,Plane (1),-247.050,-2.901,1.900,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:492,3.750,273.971,358.634,-0.992,-0.057,0.115,-240.000,-2.341,1.373,Plane (1),-244.563,-2.605,1.900,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:513,3.524,274.499,358.646,-0.991,-0.057,0.119,-240.000,-2.338,1.468,Plane (1),-243.594,-2.546,1.900,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:536,3.358,274.908,358.504,-0.991,-0.054,0.125,-240.000,-2.269,1.581,Plane (1),-242.535,-2.407,1.900,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:559,3.457,275.256,358.282,-0.991,-0.059,0.119,-240.000,-2.380,1.467,Plane (1),-243.601,-2.596,1.900,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:580,3.245,275.761,358.294,-0.990,-0.058,0.126,-240.000,-2.347,1.609,Plane (1),-242.290,-2.480,1.900,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:603,2.286,276.378,358.350,-0.991,-0.044,0.129,-240.000,-2.063,1.673,Plane (1),-241.776,-2.142,1.905,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:625,1.634,276.803,358.388,-0.990,-0.034,0.133,-240.000,-1.867,1.761,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:647,1.034,277.040,358.464,-0.991,-0.028,0.132,-240.000,-1.734,1.740,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:670,0.671,277.200,358.494,-0.991,-0.023,0.134,-240.000,-1.633,1.773,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:692,0.165,277.187,358.762,-0.991,-0.016,0.131,-240.000,-1.486,1.713,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:714,359.665,276.987,358.930,-0.992,-0.017,0.123,-240.000,-1.508,1.550,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:735,359.065,276.760,359.116,-0.993,-0.009,0.117,-240.000,-1.349,1.431,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:758,358.096,276.403,359.632,-0.994,0.000,0.108,-240.000,-1.170,1.239,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:781,357.216,275.860,0.407,-0.995,0.013,0.098,-240.000,-0.907,1.032,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:803,357.148,275.198,0.862,-0.997,0.004,0.083,-240.000,-1.090,0.729,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:824,357.689,274.394,1.219,-0.998,-0.009,0.068,-240.000,-1.342,0.421,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:847,358.122,273.678,1.608,-0.998,-0.023,0.056,-240.000,-1.639,0.186,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:869,358.799,273.118,1.491,-0.998,-0.041,0.047,-240.000,-2.003,-0.002,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:892,359.038,272.422,1.598,-0.998,-0.050,0.034,-240.000,-2.168,-0.271,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:913,359.961,271.484,1.848,-0.997,-0.069,0.018,-240.000,-2.561,-0.592,Plane (1),-243.159,-2.142,2.176,隧道右侧空气墙,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:936,0.973,270.455,2.094,-0.996,-0.089,-0.001,-240.000,-2.963,-0.970,Plane (1),-239.855,-2.950,-0.970,道床.004,-237.630,-2.950,-0.219,道床.004,
2025:06:11:12:09:958,1.673,269.582,2.478,-0.993,-0.118,-0.030,-240.000,-3.552,-1.559,Plane (1),-234.944,-2.950,-1.406,道床.004,-237.611,-3.268,-1.487,隧道.004,
2025:06:11:12:09:979,1.781,268.511,2.774,-0.980,-0.167,-0.111,-224.519,-1.937,-1.470,pipeblock (1),-240.000,-4.572,-3.229,Plane (1),-229.003,-2.700,-1.980,立方体.090,
2025:06:11:12:10:003,1.081,267.294,2.732,-0.975,-0.155,-0.159,-223.153,-1.667,-1.470,pipeblock (1),-240.000,-4.349,-4.211,Plane (1),-229.338,-2.652,-2.476,联络通道,
2025:06:11:12:10:025,0.559,266.400,2.542,-0.970,-0.157,-0.187,-222.665,-1.593,-1.470,pipeblock (1),-240.000,-4.392,-4.810,Plane (1),-229.222,-2.652,-2.733,联络通道,
2025:06:11:12:10:047,0.215,265.586,2.375,-0.974,-0.140,-0.180,-222.766,-1.559,-1.470,pipeblock (1),-240.000,-4.037,-4.663,Plane (1),-229.717,-2.558,-2.758,联络通道,
2025:06:11:12:10:068,359.918,264.732,2.094,-0.966,-0.146,-0.211,-229.572,-2.600,-3.050,应急疏散平台左侧空气墙,-222.350,-1.512,-1.470,pipeblock (1),-229.717,-2.622,-3.082,联络通道,
2025:06:11:12:10:091,359.835,263.844,2.038,-0.968,-0.139,-0.208,-229.750,-2.551,-3.050,应急疏散平台左侧空气墙,-222.391,-1.498,-1.470,pipeblock (1),-229.717,-2.547,-3.043,联络通道,
2025:06:11:12:10:114,359.883,262.995,2.168,-0.969,-0.137,-0.204,-229.939,-2.560,-3.050,应急疏散平台左侧空气墙,-222.432,-1.498,-1.470,pipeblock (1),-229.717,-2.529,-3.003,联络通道,
2025:06:11:12:10:136,359.962,262.302,2.372,-0.968,-0.139,-0.211,-229.616,-2.531,-3.050,应急疏散平台左侧空气墙,-222.354,-1.488,-1.470,pipeblock (1),-229.717,-2.545,-3.072,联络通道,
2025:06:11:12:10:157,0.106,261.875,2.133,-0.966,-0.141,-0.216,-229.381,-2.519,-3.050,应急疏散平台左侧空气墙,-222.298,-1.483,-1.470,pipeblock (1),-229.717,-2.568,-3.125,联络通道,
2025:06:11:12:10:180,0.105,261.723,1.908,-0.967,-0.140,-0.211,-229.611,-2.539,-3.050,应急疏散平台左侧空气墙,-222.353,-1.486,-1.470,pipeblock (1),-229.717,-2.554,-3.073,联络通道,
2025:06:11:12:10:202,0.203,261.834,1.195,-0.968,-0.140,-0.208,-229.755,-2.557,-3.050,应急疏散平台左侧空气墙,-222.390,-1.488,-1.470,pipeblock (1),-229.717,-2.551,-3.042,联络通道,
2025:06:11:12:10:225,0.127,262.057,0.949,-0.971,-0.138,-0.197,-230.310,-2.602,-3.050,应急疏散平台左侧空气墙,-222.522,-1.497,-1.470,pipeblock (1),-229.717,-2.518,-2.930,联络通道,
2025:06:11:12:10:247,0.572,262.386,0.521,-0.972,-0.144,-0.188,-222.636,-1.525,-1.470,pipeblock (1),-240.000,-4.093,-4.836,Plane (1),-229.717,-2.572,-2.843,联络通道,
2025:06:11:12:10:269,1.374,262.891,359.238,-0.972,-0.155,-0.177,-222.797,-1.575,-1.470,pipeblock (1),-240.000,-4.320,-4.606,Plane (1),-229.542,-2.652,-2.700,联络通道,
2025:06:11:12:10:292,1.164,263.362,358.618,-0.974,-0.150,-0.168,-222.954,-1.584,-1.470,pipeblock (1),-240.000,-4.216,-4.407,Plane (1),-229.717,-2.628,-2.635,联络通道,
2025:06:11:12:10:314,0.751,263.849,358.654,-0.978,-0.141,-0.155,-223.191,-1.587,-1.470,pipeblock (1),-240.000,-4.008,-4.141,Plane (1),-229.901,-2.553,-2.536,隧道.004,
2025:06:11:12:10:335,0.553,264.445,358.855,-0.980,-0.137,-0.144,-223.446,-1.607,-1.470,pipeblock (1),-240.000,-3.916,-3.898,Plane (1),-230.456,-2.585,-2.498,隧道.004,
2025:06:11:12:10:357,1.027,265.194,358.565,-0.981,-0.144,-0.130,-223.787,-1.678,-1.470,pipeblock (1),-240.000,-4.066,-3.625,Plane (1),-230.613,-2.684,-2.377,隧道.004,
2025:06:11:12:10:381,1.317,265.891,358.288,-0.982,-0.149,-0.117,-224.194,-1.752,-1.470,pipeblock (1),-240.000,-4.146,-3.360,Plane (1),-230.912,-2.769,-2.273,隧道.004,
2025:06:11:12:10:402,1.206,266.517,358.287,-0.983,-0.147,-0.107,-224.613,-1.805,-1.470,pipeblock (1),-240.000,-4.110,-3.137,Plane (1),-231.415,-2.824,-2.207,隧道.004,
2025:06:11:12:10:425,0.800,266.939,358.710,-0.985,-0.144,-0.098,-225.005,-1.842,-1.470,pipeblock (1),-240.000,-4.029,-2.963,Plane (1),-231.976,-2.859,-2.164,隧道.004,
2025:06:11:12:10:447,0.850,267.005,359.448,-0.985,-0.146,-0.095,-225.178,-1.875,-1.470,pipeblock (1),-240.000,-4.067,-2.895,Plane (1),-232.027,-2.888,-2.128,隧道.004,
2025:06:11:12:10:469,1.044,266.794,0.158,-0.984,-0.152,-0.096,-225.094,-1.895,-1.470,pipeblock (1),-240.000,-4.206,-2.930,Plane (1),-231.901,-2.950,-2.137,道床.004,
2025:06:11:12:10:495,0.916,266.384,0.675,-0.983,-0.153,-0.102,-224.837,-1.853,-1.470,pipeblock (1),-240.000,-4.206,-3.038,Plane (1),-231.399,-2.871,-2.149,隧道.004,
2025:06:11:12:10:517,0.584,265.894,1.190,-0.983,-0.149,-0.108,-224.563,-1.792,-1.470,pipeblock (1),-240.000,-4.125,-3.169,Plane (1),-231.340,-2.816,-2.216,隧道.004,
2025:06:11:12:10:540,0.207,265.365,1.671,-0.983,-0.143,-0.116,-224.282,-1.727,-1.470,pipeblock (1),-240.000,-4.016,-3.322,Plane (1),-231.302,-2.749,-2.297,隧道.004,
2025:06:11:12:10:562,0.441,264.885,2.276,-0.981,-0.149,-0.122,-224.089,-1.718,-1.470,pipeblock (1),-240.000,-4.127,-3.440,Plane (1),-230.849,-2.741,-2.307,隧道.004,
2025:06:11:12:10:584,1.258,264.551,2.464,-0.978,-0.164,-0.126,-223.949,-1.753,-1.470,pipeblock (1),-240.000,-4.451,-3.538,Plane (1),-229.581,-2.700,-2.196,立方体.090,
2025:06:11:12:10:607,2.018,264.154,2.251,-0.975,-0.179,-0.132,-223.782,-1.774,-1.470,pipeblock (1),-240.000,-4.759,-3.662,Plane (1),-228.810,-2.700,-2.150,立方体.090,
2025:06:11:12:10:628,3.397,263.726,1.809,-0.969,-0.205,-0.139,-223.598,-1.821,-1.470,pipeblock (1),-227.756,-2.700,-2.065,立方体.090,-228.487,-2.854,-2.170,隧道.004,
2025:06:11:12:10:651,5.245,263.537,2.391,-0.961,-0.237,-0.139,-223.564,-1.918,-1.470,pipeblock (1),-227.718,-2.943,-2.072,立方体.090,-227.746,-2.950,-2.076,道床.004,
2025:06:11:12:10:673,7.006,263.411,2.732,-0.953,-0.268,-0.140,-223.535,-2.009,-1.470,pipeblock (1),-226.882,-2.950,-1.960,道床.004,-227.062,-3.001,-1.987,隧道.004,
2025:06:11:12:10:695,7.485,263.073,2.957,-0.950,-0.277,-0.145,-223.421,-2.001,-1.470,pipeblock (1),-226.678,-2.950,-1.966,道床.004,-226.842,-2.998,-1.991,隧道.004,
2025:06:11:12:10:718,7.631,262.490,3.222,-0.947,-0.282,-0.156,-223.210,-1.951,-1.470,pipeblock (1),-226.563,-2.950,-2.021,道床.004,-226.623,-2.968,-2.031,隧道.004,
2025:06:11:12:10:740,7.368,261.744,3.426,-0.946,-0.278,-0.168,-223.013,-1.879,-1.470,pipeblock (1),-226.651,-2.950,-2.115,道床.004,-226.534,-2.916,-2.095,隧道.004,
2025:06:11:12:10:762,7.682,261.225,3.849,-0.942,-0.285,-0.176,-222.885,-1.855,-1.470,pipeblock (1),-226.504,-2.950,-2.148,道床.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:10:784,8.162,260.774,3.369,-0.937,-0.294,-0.186,-222.755,-1.835,-1.470,pipeblock (1),-226.096,-2.883,-2.134,隧道.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:10:807,8.862,260.170,2.923,-0.931,-0.306,-0.197,-222.623,-1.817,-1.470,pipeblock (1),-225.826,-2.871,-2.149,隧道.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:10:828,10.173,259.590,2.402,-0.922,-0.328,-0.206,-222.517,-1.825,-1.470,pipeblock (1),-225.488,-2.883,-2.135,隧道.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:10:852,10.964,259.251,1.820,-0.916,-0.341,-0.213,-222.449,-1.822,-1.470,pipeblock (1),-225.300,-2.883,-2.134,隧道.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:10:872,11.163,259.014,1.328,-0.913,-0.344,-0.218,-222.410,-1.806,-1.470,pipeblock (1),-225.245,-2.873,-2.146,隧道.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:10:896,10.924,258.904,0.926,-0.914,-0.339,-0.222,-222.384,-1.778,-1.470,pipeblock (1),-225.277,-2.851,-2.173,隧道.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:10:918,10.621,259.126,0.582,-0.917,-0.333,-0.220,-222.410,-1.768,-1.470,pipeblock (1),-225.371,-2.844,-2.182,隧道.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:10:940,10.464,259.515,-0.004,-0.920,-0.327,-0.217,-222.451,-1.761,-1.470,pipeblock (1),-225.489,-2.840,-2.187,隧道.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:10:962,10.542,260.096,359.431,-0.922,-0.327,-0.209,-222.529,-1.779,-1.470,pipeblock (1),-225.579,-2.860,-2.162,隧道.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:10:984,10.715,260.670,359.145,-0.924,-0.327,-0.201,-222.617,-1.801,-1.470,pipeblock (1),-225.674,-2.883,-2.135,隧道.004,-226.333,-2.898,-2.116,隧道.004,
2025:06:11:12:11:007,12.073,261.077,358.007,-0.917,-0.347,-0.195,-222.665,-1.855,-1.470,pipeblock (1),-225.555,-2.950,-2.086,道床.004,-225.506,-2.931,-2.076,隧道.004,
